id,date,District,Sehri (end),Iftar
141,2025/03/22,Rangamati,4:38 AM,6:03 PM
142,2025/03/23,Rangamati,4:37 AM,6:03 PM
143,2025/03/24,Rangamati,4:36 AM,6:03 PM
144,2025/03/25,Rangamati,4:35 AM,6:04 PM
145,2025/03/26,Rangamati,4:34 AM,6:04 PM
146,2025/03/27,Rangamati,4:33 AM,6:05 PM
147,2025/03/28,Rangamati,4:32 AM,6:05 PM
148,2025/03/29,Rangamati,4:30 AM,6:06 PM
149,2025/03/30,Rangamati,4:29 AM,6:06 PM
150,2025/03/31,Rangamati,4:28 AM,6:07 PM
151,2025/03/02,Noakhali,5:02 AM,5:59 PM
152,2025/03/03,Noakhali,5:01 AM,6:00 PM
153,2025/03/04,Noakhali,5:00 AM,6:00 PM
154,2025/03/05,Noakhali,4:59 AM,6:01 PM
155,2025/03/06,Noakhali,4:58 AM,6:01 PM
156,2025/03/07,Noakhali,4:57 AM,6:02 PM
157,2025/03/08,Noakhali,4:56 AM,6:02 PM
158,2025/03/09,Noakhali,4:55 AM,6:03 PM
159,2025/03/10,Noakhali,4:54 AM,6:03 PM
160,2025/03/11,Noakhali,4:53 AM,6:03 PM
161,2025/03/12,Noakhali,4:52 AM,6:04 PM
162,2025/03/13,Noakhali,4:51 AM,6:04 PM
163,2025/03/14,Noakhali,4:50 AM,6:05 PM
164,2025/03/15,Noakhali,4:49 AM,6:05 PM
165,2025/03/16,Noakhali,4:48 AM,6:05 PM
166,2025/03/17,Noakhali,4:47 AM,6:06 PM
167,2025/03/18,Noakhali,4:46 AM,6:06 PM
168,2025/03/19,Noakhali,4:45 AM,6:07 PM
169,2025/03/20,Noakhali,4:44 AM,6:07 PM
170,2025/03/21,Noakhali,4:43 AM,6:07 PM
171,2025/03/22,Noakhali,4:42 AM,6:08 PM
172,2025/03/23,Noakhali,4:41 AM,6:08 PM
173,2025/03/24,Noakhali,4:40 AM,6:08 PM
174,2025/03/25,Noakhali,4:39 AM,6:09 PM
175,2025/03/26,Noakhali,4:38 AM,6:09 PM
176,2025/03/27,Noakhali,4:37 AM,6:10 PM
177,2025/03/28,Noakhali,4:36 AM,6:10 PM
178,2025/03/29,Noakhali,4:34 AM,6:11 PM
179,2025/03/30,Noakhali,4:33 AM,6:11 PM
180,2025/03/31,Noakhali,4:32 AM,6:12 PM
181,2025/03/02,Chandpur,5:03 AM,6:01 PM
182,2025/03/03,Chandpur,5:02 AM,6:02 PM
183,2025/03/04,Chandpur,5:01 AM,6:02 PM
184,2025/03/05,Chandpur,5:00 AM,6:03 PM
185,2025/03/06,Chandpur,4:59 AM,6:03 PM
186,2025/03/07,Chandpur,4:58 AM,6:04 PM
187,2025/03/08,Chandpur,4:57 AM,6:04 PM
188,2025/03/09,Chandpur,4:56 AM,6:05 PM
189,2025/03/10,Chandpur,4:55 AM,6:05 PM
190,2025/03/11,Chandpur,4:54 AM,6:05 PM
191,2025/03/12,Chandpur,4:53 AM,6:06 PM
192,2025/03/13,Chandpur,4:52 AM,6:06 PM
193,2025/03/14,Chandpur,4:51 AM,6:07 PM
194,2025/03/15,Chandpur,4:50 AM,6:07 PM
195,2025/03/16,Chandpur,4:49 AM,6:07 PM
196,2025/03/17,Chandpur,4:48 AM,6:08 PM
197,2025/03/18,Chandpur,4:47 AM,6:08 PM
198,2025/03/19,Chandpur,4:46 AM,6:09 PM
199,2025/03/20,Chandpur,4:45 AM,6:09 PM
200,2025/03/21,Chandpur,4:44 AM,6:09 PM
201,2025/03/22,Chandpur,4:43 AM,6:10 PM
202,2025/03/23,Chandpur,4:42 AM,6:10 PM
203,2025/03/24,Chandpur,4:41 AM,6:10 PM
204,2025/03/25,Chandpur,4:40 AM,6:11 PM
205,2025/03/26,Chandpur,4:39 AM,6:11 PM
206,2025/03/27,Chandpur,4:38 AM,6:12 PM
207,2025/03/28,Chandpur,4:37 AM,6:12 PM
208,2025/03/29,Chandpur,4:35 AM,6:13 PM
209,2025/03/30,Chandpur,4:34 AM,6:13 PM
210,2025/03/31,Chandpur,4:33 AM,6:14 PM
211,2025/03/02,Lakshmipur,5:03 AM,6:00 PM
212,2025/03/03,Lakshmipur,5:02 AM,6:01 PM
213,2025/03/04,Lakshmipur,5:01 AM,6:01 PM
214,2025/03/05,Lakshmipur,5:00 AM,6:02 PM
215,2025/03/06,Lakshmipur,4:59 AM,6:02 PM
216,2025/03/07,Lakshmipur,4:58 AM,6:03 PM
217,2025/03/08,Lakshmipur,4:57 AM,6:03 PM
218,2025/03/09,Lakshmipur,4:56 AM,6:04 PM
219,2025/03/10,Lakshmipur,4:55 AM,6:04 PM
220,2025/03/11,Lakshmipur,4:54 AM,6:04 PM
221,2025/03/12,Lakshmipur,4:53 AM,6:05 PM
222,2025/03/13,Lakshmipur,4:52 AM,6:05 PM
223,2025/03/14,Lakshmipur,4:51 AM,6:06 PM
224,2025/03/15,Lakshmipur,4:50 AM,6:06 PM
225,2025/03/16,Lakshmipur,4:49 AM,6:06 PM
226,2025/03/17,Lakshmipur,4:48 AM,6:07 PM
227,2025/03/18,Lakshmipur,4:47 AM,6:07 PM
228,2025/03/19,Lakshmipur,4:46 AM,6:08 PM
229,2025/03/20,Lakshmipur,4:45 AM,6:08 PM
230,2025/03/21,Lakshmipur,4:44 AM,6:08 PM
231,2025/03/22,Lakshmipur,4:43 AM,6:09 PM
232,2025/03/23,Lakshmipur,4:42 AM,6:09 PM
233,2025/03/24,Lakshmipur,4:41 AM,6:09 PM
234,2025/03/25,Lakshmipur,4:40 AM,6:10 PM
235,2025/03/26,Lakshmipur,4:39 AM,6:10 PM
236,2025/03/27,Lakshmipur,4:38 AM,6:11 PM
237,2025/03/28,Lakshmipur,4:37 AM,6:11 PM
238,2025/03/29,Lakshmipur,4:35 AM,6:12 PM
239,2025/03/30,Lakshmipur,4:34 AM,6:12 PM
240,2025/03/31,Lakshmipur,4:33 AM,6:13 PM
241,2025/03/02,Chittagong,4:59 AM,5:56 PM
242,2025/03/03,Chittagong,4:58 AM,5:57 PM
243,2025/03/04,Chittagong,4:57 AM,5:57 PM
244,2025/03/05,Chittagong,4:56 AM,5:58 PM
245,2025/03/06,Chittagong,4:55 AM,5:58 PM
246,2025/03/07,Chittagong,4:54 AM,5:59 PM
247,2025/03/08,Chittagong,4:53 AM,5:59 PM
248,2025/03/09,Chittagong,4:52 AM,6:00 PM
249,2025/03/10,Chittagong,4:51 AM,6:00 PM
250,2025/03/11,Chittagong,4:50 AM,6:00 PM
251,2025/03/12,Chittagong,4:49 AM,6:01 PM
252,2025/03/13,Chittagong,4:48 AM,6:01 PM
253,2025/03/14,Chittagong,4:47 AM,6:02 PM
254,2025/03/15,Chittagong,4:46 AM,6:02 PM
255,2025/03/16,Chittagong,4:45 AM,6:02 PM
256,2025/03/17,Chittagong,4:44 AM,6:03 PM
257,2025/03/18,Chittagong,4:43 AM,6:03 PM
258,2025/03/19,Chittagong,4:42 AM,6:04 PM
259,2025/03/20,Chittagong,4:41 AM,6:04 PM
260,2025/03/21,Chittagong,4:40 AM,6:04 PM
261,2025/03/22,Chittagong,4:39 AM,6:05 PM
262,2025/03/23,Chittagong,4:38 AM,6:05 PM
263,2025/03/24,Chittagong,4:37 AM,6:05 PM
264,2025/03/25,Chittagong,4:36 AM,6:06 PM
265,2025/03/26,Chittagong,4:35 AM,6:06 PM
266,2025/03/27,Chittagong,4:34 AM,6:07 PM
267,2025/03/28,Chittagong,4:33 AM,6:07 PM
268,2025/03/29,Chittagong,4:31 AM,6:08 PM
269,2025/03/30,Chittagong,4:30 AM,6:08 PM
270,2025/03/31,Chittagong,4:29 AM,6:09 PM
271,2025/03/02,Coxsbazar,5:00 AM,5:55 PM
272,2025/03/03,Coxsbazar,4:59 AM,5:56 PM
273,2025/03/04,Coxsbazar,4:58 AM,5:56 PM
274,2025/03/05,Coxsbazar,4:57 AM,5:57 PM
275,2025/03/06,Coxsbazar,4:56 AM,5:57 PM
276,2025/03/07,Coxsbazar,4:55 AM,5:58 PM
277,2025/03/08,Coxsbazar,4:54 AM,5:58 PM
278,2025/03/09,Coxsbazar,4:53 AM,5:59 PM
279,2025/03/10,Coxsbazar,4:52 AM,5:59 PM
280,2025/03/11,Coxsbazar,4:51 AM,5:59 PM
281,2025/03/12,Coxsbazar,4:50 AM,6:00 PM
282,2025/03/13,Coxsbazar,4:49 AM,6:00 PM
283,2025/03/14,Coxsbazar,4:48 AM,6:01 PM
284,2025/03/15,Coxsbazar,4:47 AM,6:01 PM
285,2025/03/16,Coxsbazar,4:46 AM,6:01 PM
286,2025/03/17,Coxsbazar,4:45 AM,6:02 PM
287,2025/03/18,Coxsbazar,4:44 AM,6:02 PM
288,2025/03/19,Coxsbazar,4:43 AM,6:03 PM
289,2025/03/20,Coxsbazar,4:42 AM,6:03 PM
290,2025/03/21,Coxsbazar,4:41 AM,6:03 PM
291,2025/03/22,Coxsbazar,4:40 AM,6:04 PM
292,2025/03/23,Coxsbazar,4:39 AM,6:04 PM
293,2025/03/24,Coxsbazar,4:38 AM,6:04 PM
294,2025/03/25,Coxsbazar,4:37 AM,6:05 PM
295,2025/03/26,Coxsbazar,4:36 AM,6:05 PM
296,2025/03/27,Coxsbazar,4:35 AM,6:06 PM
297,2025/03/28,Coxsbazar,4:34 AM,6:06 PM
298,2025/03/29,Coxsbazar,4:32 AM,6:07 PM
299,2025/03/30,Coxsbazar,4:31 AM,6:07 PM
300,2025/03/31,Coxsbazar,4:30 AM,6:08 PM
301,2025/03/02,Khagrachhari,4:58 AM,5:55 PM
302,2025/03/03,Khagrachhari,4:57 AM,5:56 PM
303,2025/03/04,Khagrachhari,4:56 AM,5:56 PM
304,2025/03/05,Khagrachhari,4:55 AM,5:57 PM
305,2025/03/06,Khagrachhari,4:54 AM,5:57 PM
306,2025/03/07,Khagrachhari,4:53 AM,5:58 PM
307,2025/03/08,Khagrachhari,4:52 AM,5:58 PM
308,2025/03/09,Khagrachhari,4:51 AM,5:59 PM
309,2025/03/10,Khagrachhari,4:50 AM,5:59 PM
310,2025/03/11,Khagrachhari,4:49 AM,5:59 PM
311,2025/03/12,Khagrachhari,4:48 AM,6:00 PM
312,2025/03/13,Khagrachhari,4:47 AM,6:00 PM
313,2025/03/14,Khagrachhari,4:46 AM,6:01 PM
314,2025/03/15,Khagrachhari,4:45 AM,6:01 PM
315,2025/03/16,Khagrachhari,4:44 AM,6:01 PM
316,2025/03/17,Khagrachhari,4:43 AM,6:02 PM
317,2025/03/18,Khagrachhari,4:42 AM,6:02 PM
318,2025/03/19,Khagrachhari,4:41 AM,6:03 PM
319,2025/03/20,Khagrachhari,4:40 AM,6:03 PM
320,2025/03/21,Khagrachhari,4:39 AM,6:03 PM
321,2025/03/22,Khagrachhari,4:38 AM,6:04 PM
322,2025/03/23,Khagrachhari,4:37 AM,6:04 PM
323,2025/03/24,Khagrachhari,4:36 AM,6:04 PM
324,2025/03/25,Khagrachhari,4:35 AM,6:05 PM
325,2025/03/26,Khagrachhari,4:34 AM,6:05 PM
326,2025/03/27,Khagrachhari,4:33 AM,6:06 PM
327,2025/03/28,Khagrachhari,4:32 AM,6:06 PM
328,2025/03/29,Khagrachhari,4:30 AM,6:07 PM
329,2025/03/30,Khagrachhari,4:29 AM,6:07 PM
330,2025/03/31,Khagrachhari,4:28 AM,6:08 PM
331,2025/03/02,Bandarban,4:58 AM,5:54 PM
332,2025/03/03,Bandarban,4:57 AM,5:55 PM
333,2025/03/04,Bandarban,4:56 AM,5:55 PM
334,2025/03/05,Bandarban,4:55 AM,5:56 PM
335,2025/03/06,Bandarban,4:54 AM,5:56 PM
336,2025/03/07,Bandarban,4:53 AM,5:57 PM
337,2025/03/08,Bandarban,4:52 AM,5:57 PM
338,2025/03/09,Bandarban,4:51 AM,5:58 PM
339,2025/03/10,Bandarban,4:50 AM,5:58 PM
340,2025/03/11,Bandarban,4:49 AM,5:58 PM
341,2025/03/12,Bandarban,4:48 AM,5:59 PM
342,2025/03/13,Bandarban,4:47 AM,5:59 PM
343,2025/03/14,Bandarban,4:46 AM,6:00 PM
344,2025/03/15,Bandarban,4:45 AM,6:00 PM
345,2025/03/16,Bandarban,4:44 AM,6:00 PM
346,2025/03/17,Bandarban,4:43 AM,6:01 PM
347,2025/03/18,Bandarban,4:42 AM,6:01 PM
348,2025/03/19,Bandarban,4:41 AM,6:02 PM
349,2025/03/20,Bandarban,4:40 AM,6:02 PM
350,2025/03/21,Bandarban,4:39 AM,6:02 PM
351,2025/03/22,Bandarban,4:38 AM,6:03 PM
352,2025/03/23,Bandarban,4:37 AM,6:03 PM
353,2025/03/24,Bandarban,4:36 AM,6:03 PM
354,2025/03/25,Bandarban,4:35 AM,6:04 PM
355,2025/03/26,Bandarban,4:34 AM,6:04 PM
356,2025/03/27,Bandarban,4:33 AM,6:05 PM
357,2025/03/28,Bandarban,4:32 AM,6:05 PM
358,2025/03/29,Bandarban,4:30 AM,6:06 PM
359,2025/03/30,Bandarban,4:29 AM,6:06 PM
360,2025/03/31,Bandarban,4:28 AM,6:07 PM
361,2025/03/02,Sirajganj,5:06 AM,6:04 PM
362,2025/03/03,Sirajganj,5:05 AM,6:05 PM
363,2025/03/04,Sirajganj,5:04 AM,6:05 PM
364,2025/03/05,Sirajganj,5:03 AM,6:06 PM
365,2025/03/06,Sirajganj,5:02 AM,6:06 PM
366,2025/03/07,Sirajganj,5:01 AM,6:07 PM
367,2025/03/08,Sirajganj,5:00 AM,6:07 PM
368,2025/03/09,Sirajganj,4:59 AM,6:08 PM
369,2025/03/10,Sirajganj,4:58 AM,6:08 PM
370,2025/03/11,Sirajganj,4:57 AM,6:08 PM
371,2025/03/12,Sirajganj,4:56 AM,6:09 PM
372,2025/03/13,Sirajganj,4:55 AM,6:09 PM
373,2025/03/14,Sirajganj,4:54 AM,6:10 PM
374,2025/03/15,Sirajganj,4:53 AM,6:10 PM
375,2025/03/16,Sirajganj,4:52 AM,6:10 PM
376,2025/03/17,Sirajganj,4:51 AM,6:11 PM
377,2025/03/18,Sirajganj,4:50 AM,6:11 PM
378,2025/03/19,Sirajganj,4:49 AM,6:12 PM
379,2025/03/20,Sirajganj,4:48 AM,6:12 PM
380,2025/03/21,Sirajganj,4:47 AM,6:12 PM
381,2025/03/22,Sirajganj,4:46 AM,6:13 PM
382,2025/03/23,Sirajganj,4:45 AM,6:13 PM
383,2025/03/24,Sirajganj,4:44 AM,6:13 PM
384,2025/03/25,Sirajganj,4:43 AM,6:14 PM
385,2025/03/26,Sirajganj,4:42 AM,6:14 PM
386,2025/03/27,Sirajganj,4:41 AM,6:15 PM
387,2025/03/28,Sirajganj,4:40 AM,6:15 PM
388,2025/03/29,Sirajganj,4:38 AM,6:16 PM
389,2025/03/30,Sirajganj,4:37 AM,6:16 PM
390,2025/03/31,Sirajganj,4:36 AM,6:17 PM
391,2025/03/02,Pabna,5:09 AM,6:07 PM
392,2025/03/03,Pabna,5:08 AM,6:08 PM
393,2025/03/04,Pabna,5:07 AM,6:08 PM
394,2025/03/05,Pabna,5:06 AM,6:09 PM
395,2025/03/06,Pabna,5:05 AM,6:09 PM
396,2025/03/07,Pabna,5:04 AM,6:10 PM
397,2025/03/08,Pabna,5:03 AM,6:10 PM
398,2025/03/09,Pabna,5:02 AM,6:11 PM
399,2025/03/10,Pabna,5:01 AM,6:11 PM
400,2025/03/11,Pabna,5:00 AM,6:11 PM
401,2025/03/12,Pabna,4:59 AM,6:12 PM
402,2025/03/13,Pabna,4:58 AM,6:12 PM
403,2025/03/14,Pabna,4:57 AM,6:13 PM
404,2025/03/15,Pabna,4:56 AM,6:13 PM
405,2025/03/16,Pabna,4:55 AM,6:13 PM
406,2025/03/17,Pabna,4:54 AM,6:14 PM
407,2025/03/18,Pabna,4:53 AM,6:14 PM
408,2025/03/19,Pabna,4:52 AM,6:15 PM
409,2025/03/20,Pabna,4:51 AM,6:15 PM
410,2025/03/21,Pabna,4:50 AM,6:15 PM
411,2025/03/22,Pabna,4:49 AM,6:16 PM
412,2025/03/23,Pabna,4:48 AM,6:16 PM
413,2025/03/24,Pabna,4:47 AM,6:16 PM
414,2025/03/25,Pabna,4:46 AM,6:17 PM
415,2025/03/26,Pabna,4:45 AM,6:17 PM
416,2025/03/27,Pabna,4:44 AM,6:18 PM
417,2025/03/28,Pabna,4:43 AM,6:18 PM
418,2025/03/29,Pabna,4:41 AM,6:19 PM
419,2025/03/30,Pabna,4:40 AM,6:19 PM
420,2025/03/31,Pabna,4:39 AM,6:20 PM
421,2025/03/02,Bogura,5:07 AM,6:06 PM
422,2025/03/03,Bogura,5:06 AM,6:07 PM
423,2025/03/04,Bogura,5:05 AM,6:07 PM
424,2025/03/05,Bogura,5:04 AM,6:08 PM
425,2025/03/06,Bogura,5:03 AM,6:08 PM
426,2025/03/07,Bogura,5:02 AM,6:09 PM
427,2025/03/08,Bogura,5:01 AM,6:09 PM
428,2025/03/09,Bogura,5:00 AM,6:10 PM
429,2025/03/10,Bogura,4:59 AM,6:10 PM
430,2025/03/11,Bogura,4:58 AM,6:10 PM
431,2025/03/12,Bogura,4:57 AM,6:11 PM
432,2025/03/13,Bogura,4:56 AM,6:11 PM
433,2025/03/14,Bogura,4:55 AM,6:12 PM
434,2025/03/15,Bogura,4:54 AM,6:12 PM
435,2025/03/16,Bogura,4:53 AM,6:12 PM
436,2025/03/17,Bogura,4:52 AM,6:13 PM
437,2025/03/18,Bogura,4:51 AM,6:13 PM
438,2025/03/19,Bogura,4:50 AM,6:14 PM
439,2025/03/20,Bogura,4:49 AM,6:14 PM
440,2025/03/21,Bogura,4:48 AM,6:14 PM
441,2025/03/22,Bogura,4:47 AM,6:15 PM
442,2025/03/23,Bogura,4:46 AM,6:15 PM
443,2025/03/24,Bogura,4:45 AM,6:15 PM
444,2025/03/25,Bogura,4:44 AM,6:16 PM
445,2025/03/26,Bogura,4:43 AM,6:16 PM
446,2025/03/27,Bogura,4:42 AM,6:17 PM
447,2025/03/28,Bogura,4:41 AM,6:17 PM
448,2025/03/29,Bogura,4:39 AM,6:18 PM
449,2025/03/30,Bogura,4:38 AM,6:18 PM
450,2025/03/31,Bogura,4:37 AM,6:19 PM
451,2025/03/02,Rajshahi,5:10 AM,6:09 PM
452,2025/03/03,Rajshahi,5:09 AM,6:10 PM
453,2025/03/04,Rajshahi,5:08 AM,6:10 PM
454,2025/03/05,Rajshahi,5:07 AM,6:11 PM
455,2025/03/06,Rajshahi,5:06 AM,6:11 PM
456,2025/03/07,Rajshahi,5:05 AM,6:12 PM
457,2025/03/08,Rajshahi,5:04 AM,6:12 PM
458,2025/03/09,Rajshahi,5:03 AM,6:13 PM
459,2025/03/10,Rajshahi,5:02 AM,6:13 PM
460,2025/03/11,Rajshahi,5:01 AM,6:13 PM
461,2025/03/12,Rajshahi,5:00 AM,6:14 PM
462,2025/03/13,Rajshahi,4:59 AM,6:14 PM
463,2025/03/14,Rajshahi,4:58 AM,6:15 PM
464,2025/03/15,Rajshahi,4:57 AM,6:15 PM
465,2025/03/16,Rajshahi,4:56 AM,6:15 PM
466,2025/03/17,Rajshahi,4:55 AM,6:16 PM
467,2025/03/18,Rajshahi,4:54 AM,6:16 PM
468,2025/03/19,Rajshahi,4:53 AM,6:17 PM
469,2025/03/20,Rajshahi,4:52 AM,6:17 PM
470,2025/03/21,Rajshahi,4:51 AM,6:17 PM
471,2025/03/22,Rajshahi,4:50 AM,6:18 PM
472,2025/03/23,Rajshahi,4:49 AM,6:18 PM
473,2025/03/24,Rajshahi,4:48 AM,6:18 PM
474,2025/03/25,Rajshahi,4:47 AM,6:19 PM
