id,date,District,Sehri (end),Iftar
272,20-02-26,Munshiganj,5:10 AM,5:58 PM
273,21-02-26,Munshiganj,5:10 AM,5:58 PM
274,22-02-26,Munshiganj,5:09 AM,5:59 PM
275,23-02-26,Munshiganj,5:08 AM,5:59 PM
276,24-02-26,Munshiganj,5:08 AM,6:00 PM
277,25-02-26,Munshiganj,5:07 AM,6:01 PM
278,26-02-26,Munshiganj,5:06 AM,6:01 PM
279,27-02-26,Munshiganj,5:05 AM,6:01 PM
280,28-02-26,Munshiganj,5:05 AM,6:02 PM
281,01-03-26,Munshiganj,5:04 AM,6:02 PM
282,02-03-26,Munshiganj,5:03 AM,6:03 PM
283,03-03-26,Munshiganj,5:02 AM,6:03 PM
284,04-03-26,Munshiganj,5:01 AM,6:04 PM
285,05-03-26,Munshiganj,5:00 AM,6:04 PM
286,06-03-26,Munshiganj,4:59 AM,6:05 PM
287,07-03-26,Munshiganj,4:59 AM,6:05 PM
288,08-03-26,Munshiganj,4:58 AM,6:06 PM
289,09-03-26,Munshiganj,4:57 AM,6:06 PM
290,10-03-26,Munshiganj,4:56 AM,6:06 PM
291,11-03-26,Munshiganj,4:55 AM,6:07 PM
292,12-03-26,Munshiganj,4:54 AM,6:07 PM
293,13-03-26,Munshiganj,4:53 AM,6:08 PM
294,14-03-26,Munshiganj,4:52 AM,6:08 PM
295,15-03-26,Munshiganj,4:51 AM,6:09 PM
296,16-03-26,Munshiganj,4:50 AM,6:09 PM
297,17-03-26,Munshiganj,4:49 AM,6:09 PM
298,18-03-26,Munshiganj,4:48 AM,6:10 PM
299,19-03-26,Munshiganj,4:47 AM,6:10 PM
300,20-03-26,Munshiganj,4:46 AM,6:11 PM
301,19-02-26,Rajbari,5:15 AM,6:01 PM
302,20-02-26,Rajbari,5:14 AM,6:01 PM
303,21-02-26,Rajbari,5:13 AM,6:02 PM
304,22-02-26,Rajbari,5:13 AM,6:02 PM
305,23-02-26,Rajbari,5:12 AM,6:03 PM
306,24-02-26,Rajbari,5:11 AM,6:03 PM
307,25-02-26,Rajbari,5:10 AM,6:04 PM
308,26-02-26,Rajbari,5:10 AM,6:04 PM
309,27-02-26,Rajbari,5:09 AM,6:05 PM
310,28-02-26,Rajbari,5:08 AM,6:05 PM
311,01-03-26,Rajbari,5:07 AM,6:06 PM
312,02-03-26,Rajbari,5:06 AM,6:06 PM
313,03-03-26,Rajbari,5:05 AM,6:07 PM
314,04-03-26,Rajbari,5:05 AM,6:07 PM
315,05-03-26,Rajbari,5:04 AM,6:08 PM
316,06-03-26,Rajbari,5:03 AM,6:08 PM
317,07-03-26,Rajbari,5:02 AM,6:09 PM
318,08-03-26,Rajbari,5:01 AM,6:09 PM
319,09-03-26,Rajbari,5:00 AM,6:09 PM
320,10-03-26,Rajbari,4:59 AM,6:10 PM
321,11-03-26,Rajbari,4:58 AM,6:10 PM
322,12-03-26,Rajbari,4:57 AM,6:11 PM
323,13-03-26,Rajbari,4:56 AM,6:11 PM
324,14-03-26,Rajbari,4:55 AM,6:12 PM
325,15-03-26,Rajbari,4:54 AM,6:12 PM
326,16-03-26,Rajbari,4:53 AM,6:12 PM
327,17-03-26,Rajbari,4:52 AM,6:13 PM
328,18-03-26,Rajbari,4:51 AM,6:13 PM
329,19-03-26,Rajbari,4:50 AM,6:14 PM
330,20-03-26,Rajbari,4:49 AM,6:14 PM
331,19-02-26,Kishoreganj,5:09 AM,5:55 PM
332,20-02-26,Kishoreganj,5:09 AM,5:55 PM
333,21-02-26,Kishoreganj,5:08 AM,5:56 PM
334,22-02-26,Kishoreganj,5:07 AM,5:57 PM
335,23-02-26,Kishoreganj,5:06 AM,5:57 PM
336,24-02-26,Kishoreganj,5:06 AM,5:58 PM
337,25-02-26,Kishoreganj,5:05 AM,5:58 PM
338,26-02-26,Kishoreganj,5:04 AM,5:59 PM
339,27-02-26,Kishoreganj,5:03 AM,5:59 PM
340,28-02-26,Kishoreganj,5:02 AM,6:00 PM
341,01-03-26,Kishoreganj,5:02 AM,6:00 PM
342,02-03-26,Kishoreganj,5:01 AM,6:01 PM
343,03-03-26,Kishoreganj,5:00 AM,6:01 PM
344,04-03-26,Kishoreganj,4:59 AM,6:02 PM
345,05-03-26,Kishoreganj,4:58 AM,6:02 PM
346,06-03-26,Kishoreganj,4:57 AM,6:03 PM
347,07-03-26,Kishoreganj,4:56 AM,6:03 PM
348,08-03-26,Kishoreganj,4:55 AM,6:04 PM
349,09-03-26,Kishoreganj,4:54 AM,6:04 PM
350,10-03-26,Kishoreganj,4:53 AM,6:05 PM
351,11-03-26,Kishoreganj,4:52 AM,6:05 PM
352,12-03-26,Kishoreganj,4:51 AM,6:06 PM
353,13-03-26,Kishoreganj,4:50 AM,6:06 PM
354,14-03-26,Kishoreganj,4:49 AM,6:06 PM
355,15-03-26,Kishoreganj,4:48 AM,6:07 PM
356,16-03-26,Kishoreganj,4:47 AM,6:07 PM
357,17-03-26,Kishoreganj,4:46 AM,6:08 PM
358,18-03-26,Kishoreganj,4:45 AM,6:08 PM
359,19-03-26,Kishoreganj,4:44 AM,6:09 PM
360,20-03-26,Kishoreganj,4:43 AM,6:09 PM
361,19-02-26,Shariatpur,5:11 AM,5:57 PM
362,20-02-26,Shariatpur,5:11 AM,5:58 PM
363,21-02-26,Shariatpur,5:10 AM,5:58 PM
364,22-02-26,Shariatpur,5:09 AM,5:59 PM
365,23-02-26,Shariatpur,5:09 AM,6:00 PM
366,24-02-26,Shariatpur,5:08 AM,6:00 PM
367,25-02-26,Shariatpur,5:07 AM,6:01 PM
368,26-02-26,Shariatpur,5:06 AM,6:01 PM
369,27-02-26,Shariatpur,5:06 AM,6:02 PM
370,28-02-26,Shariatpur,5:05 AM,6:02 PM
371,01-03-26,Shariatpur,5:04 AM,6:02 PM
372,02-03-26,Shariatpur,5:03 AM,6:03 PM
373,03-03-26,Shariatpur,5:02 AM,6:03 PM
374,04-03-26,Shariatpur,5:02 AM,6:04 PM
375,05-03-26,Shariatpur,5:01 AM,6:04 PM
376,06-03-26,Shariatpur,5:00 AM,6:05 PM
377,07-03-26,Shariatpur,4:59 AM,6:05 PM
378,08-03-26,Shariatpur,4:58 AM,6:06 PM
379,09-03-26,Shariatpur,4:57 AM,6:06 PM
380,10-03-26,Shariatpur,4:56 AM,6:06 PM
381,11-03-26,Shariatpur,4:55 AM,6:07 PM
382,12-03-26,Shariatpur,4:54 AM,6:07 PM
383,13-03-26,Shariatpur,4:53 AM,6:08 PM
384,14-03-26,Shariatpur,4:52 AM,6:08 PM
385,15-03-26,Shariatpur,4:51 AM,6:09 PM
386,16-03-26,Shariatpur,4:51 AM,6:09 PM
387,17-03-26,Shariatpur,4:50 AM,6:09 PM
388,18-03-26,Shariatpur,4:49 AM,6:10 PM
389,19-03-26,Shariatpur,4:48 AM,6:10 PM
390,20-03-26,Shariatpur,4:47 AM,6:10 PM
391,19-02-26,Sylhet,5:04 AM,5:50 PM
392,20-02-26,Sylhet,5:04 AM,5:51 PM
393,21-02-26,Sylhet,5:03 AM,5:52 PM
394,22-02-26,Sylhet,5:02 AM,5:52 PM
395,23-02-26,Sylhet,5:02 AM,5:53 PM
396,24-02-26,Sylhet,5:01 AM,5:53 PM
397,25-02-26,Sylhet,5:00 AM,5:54 PM
398,26-02-26,Sylhet,4:59 AM,5:54 PM
399,27-02-26,Sylhet,4:58 AM,5:55 PM
400,28-02-26,Sylhet,4:57 AM,5:55 PM
401,01-03-26,Sylhet,4:57 AM,5:56 PM
402,02-03-26,Sylhet,4:56 AM,5:56 PM
403,03-03-26,Sylhet,4:55 AM,5:57 PM
404,04-03-26,Sylhet,4:54 AM,5:57 PM
405,05-03-26,Sylhet,4:53 AM,5:58 PM
406,06-03-26,Sylhet,4:52 AM,5:58 PM
407,07-03-26,Sylhet,4:51 AM,5:59 PM
408,08-03-26,Sylhet,4:50 AM,5:59 PM
409,09-03-26,Sylhet,4:49 AM,6:00 PM
410,10-03-26,Sylhet,4:48 AM,6:00 PM
411,11-03-26,Sylhet,4:47 AM,6:01 PM
412,12-03-26,Sylhet,4:46 AM,6:01 PM
413,13-03-26,Sylhet,4:45 AM,6:02 PM
414,14-03-26,Sylhet,4:44 AM,6:02 PM
415,15-03-26,Sylhet,4:43 AM,6:03 PM
416,16-03-26,Sylhet,4:42 AM,6:03 PM
417,17-03-26,Sylhet,4:41 AM,6:03 PM
418,18-03-26,Sylhet,4:40 AM,6:04 PM
419,19-03-26,Sylhet,4:39 AM,6:04 PM
420,20-03-26,Sylhet,4:38 AM,6:05 PM
421,19-02-26,Moulvibazar,5:05 AM,5:51 PM
422,20-02-26,Moulvibazar,5:04 AM,5:51 PM
423,21-02-26,Moulvibazar,5:04 AM,5:52 PM
424,22-02-26,Moulvibazar,5:03 AM,5:53 PM
425,23-02-26,Moulvibazar,5:02 AM,5:53 PM
426,24-02-26,Moulvibazar,5:02 AM,5:54 PM
427,25-02-26,Moulvibazar,5:01 AM,5:54 PM
428,26-02-26,Moulvibazar,5:00 AM,5:55 PM
429,27-02-26,Moulvibazar,4:59 AM,5:55 PM
430,28-02-26,Moulvibazar,4:58 AM,5:56 PM
431,01-03-26,Moulvibazar,4:57 AM,5:56 PM
432,02-03-26,Moulvibazar,4:57 AM,5:57 PM
433,03-03-26,Moulvibazar,4:56 AM,5:57 PM
434,04-03-26,Moulvibazar,4:55 AM,5:58 PM
435,05-03-26,Moulvibazar,4:54 AM,5:58 PM
436,06-03-26,Moulvibazar,4:53 AM,5:59 PM
437,07-03-26,Moulvibazar,4:52 AM,5:59 PM
438,08-03-26,Moulvibazar,4:51 AM,6:00 PM
439,09-03-26,Moulvibazar,4:50 AM,6:00 PM
440,10-03-26,Moulvibazar,4:49 AM,6:01 PM
441,11-03-26,Moulvibazar,4:48 AM,6:01 PM
442,12-03-26,Moulvibazar,4:47 AM,6:01 PM
443,13-03-26,Moulvibazar,4:46 AM,6:02 PM
444,14-03-26,Moulvibazar,4:45 AM,6:02 PM
445,15-03-26,Moulvibazar,4:44 AM,6:03 PM
446,16-03-26,Moulvibazar,4:43 AM,6:03 PM
447,17-03-26,Moulvibazar,4:42 AM,6:04 PM
448,18-03-26,Moulvibazar,4:41 AM,6:04 PM
449,19-03-26,Moulvibazar,4:40 AM,6:05 PM
450,20-03-26,Moulvibazar,4:39 AM,6:05 PM
451,19-02-26,Habiganj,5:08 AM,5:53 PM
452,20-02-26,Habiganj,5:07 AM,5:53 PM
453,21-02-26,Habiganj,5:06 AM,5:54 PM
454,22-02-26,Habiganj,5:06 AM,5:54 PM
455,23-02-26,Habiganj,5:05 AM,5:55 PM
456,24-02-26,Habiganj,5:04 AM,5:56 PM
457,25-02-26,Habiganj,5:03 AM,5:56 PM
458,26-02-26,Habiganj,5:02 AM,5:57 PM
459,27-02-26,Habiganj,5:02 AM,5:57 PM
460,28-02-26,Habiganj,5:01 AM,5:58 PM
461,01-03-26,Habiganj,5:00 AM,5:58 PM
462,02-03-26,Habiganj,4:59 AM,5:59 PM
463,03-03-26,Habiganj,4:58 AM,5:59 PM
464,04-03-26,Habiganj,4:57 AM,6:00 PM
465,05-03-26,Habiganj,4:56 AM,6:00 PM
466,06-03-26,Habiganj,4:55 AM,6:01 PM
467,07-03-26,Habiganj,4:55 AM,6:01 PM
468,08-03-26,Habiganj,4:54 AM,6:01 PM
469,09-03-26,Habiganj,4:53 AM,6:02 PM
470,10-03-26,Habiganj,4:52 AM,6:02 PM
471,11-03-26,Habiganj,4:51 AM,6:03 PM
472,12-03-26,Habiganj,4:50 AM,6:03 PM
473,13-03-26,Habiganj,4:49 AM,6:04 PM
474,14-03-26,Habiganj,4:48 AM,6:04 PM
475,15-03-26,Habiganj,4:47 AM,6:05 PM
476,16-03-26,Habiganj,4:46 AM,6:05 PM
477,17-03-26,Habiganj,4:45 AM,6:05 PM
478,18-03-26,Habiganj,4:44 AM,6:06 PM
479,19-03-26,Habiganj,4:43 AM,6:06 PM
480,20-03-26,Habiganj,4:41 AM,6:07 PM
481,19-02-26,Sunamganj,5:08 AM,5:53 PM
482,20-02-26,Sunamganj,5:07 AM,5:54 PM
483,21-02-26,Sunamganj,5:06 AM,5:54 PM
484,22-02-26,Sunamganj,5:05 AM,5:55 PM
485,23-02-26,Sunamganj,5:05 AM,5:55 PM
486,24-02-26,Sunamganj,5:04 AM,5:56 PM
487,25-02-26,Sunamganj,5:03 AM,5:56 PM
488,26-02-26,Sunamganj,5:02 AM,5:57 PM
489,27-02-26,Sunamganj,5:01 AM,5:57 PM
